出發地,目的地,日期,金額,星期,往返
台北,函館,2024-10-26,0,SAT,回程
台北,函館,2024-10-27,0,SUN,回程
台北,函館,2024-10-28,0,MON,回程
台北,函館,2024-10-29,0,TUE,回程
台北,函館,2024-10-30,0,WED,回程
台北,函館,2024-10-31,0,THU,回程
台北,羽田,2024-06-01,2899,SAT,回程
台北,羽田,2024-06-02,2099,SUN,回程
台北,羽田,2024-06-03,2499,MON,回程
台北,羽田,2024-06-04,2099,TUE,回程
台北,羽田,2024-06-05,2099,WED,回程
台北,羽田,2024-06-06,2099,THU,回程
台北,羽田,2024-06-07,2099,FRI,回程
台北,羽田,2024-06-08,2099,SAT,回程
台北,羽田,2024-06-09,2899,SUN,回程
台北,羽田,2024-06-10,3799,MON,回程
台北,羽田,2024-06-11,3299,TUE,回程
台北,羽田,2024-06-12,2099,WED,回程
台北,羽田,2024-06-13,2099,THU,回程
台北,羽田,2024-06-14,2099,FRI,回程
台北,羽田,2024-06-15,3799,SAT,回程
台北,羽田,2024-06-16,4299,SUN,回程
台北,羽田,2024-06-17,3799,MON,回程
台北,羽田,2024-06-18,3799,TUE,回程
台北,羽田,2024-06-19,2499,WED,回程
台北,羽田,2024-06-20,2499,THU,回程
台北,羽田,2024-06-21,2899,FRI,回程
台北,羽田,2024-06-22,3799,SAT,回程
台北,羽田,2024-06-23,3299,SUN,回程
台北,羽田,2024-06-24,3799,MON,回程
台北,羽田,2024-06-25,3799,TUE,回程
台北,羽田,2024-06-26,2499,WED,回程
台北,羽田,2024-06-27,2899,THU,回程
台北,羽田,2024-06-28,3299,FRI,回程
台北,羽田,2024-06-29,3799,SAT,回程
台北,羽田,2024-06-30,3799,SUN,回程
台北,羽田,2024-07-01,3799,MON,回程
台北,羽田,2024-07-02,3299,TUE,回程
台北,羽田,2024-07-03,2899,WED,回程
台北,羽田,2024-07-04,2899,THU,回程
台北,羽田,2024-07-05,3299,FRI,回程
台北,羽田,2024-07-06,3299,SAT,回程
台北,羽田,2024-07-07,3299,SUN,回程
台北,羽田,2024-07-08,3799,MON,回程
台北,羽田,2024-07-09,3299,TUE,回程
台北,羽田,2024-07-10,2899,WED,回程
台北,羽田,2024-07-11,2899,THU,回程
台北,羽田,2024-07-12,3299,FRI,回程
台北,羽田,2024-07-13,4299,SAT,回程
台北,羽田,2024-07-14,3799,SUN,回程
台北,羽田,2024-07-15,3299,MON,回程
台北,羽田,2024-07-16,3299,TUE,回程
台北,羽田,2024-07-17,2899,WED,回程
台北,羽田,2024-07-18,2899,THU,回程
台北,羽田,2024-07-19,2899,FRI,回程
台北,羽田,2024-07-20,3299,SAT,回程
台北,羽田,2024-07-21,3799,SUN,回程
台北,羽田,2024-07-22,3799,MON,回程
台北,羽田,2024-07-23,3299,TUE,回程
台北,羽田,2024-07-24,3299,WED,回程
台北,羽田,2024-07-25,3299,THU,回程
台北,羽田,2024-07-26,3299,FRI,回程
台北,羽田,2024-07-27,3299,SAT,回程
台北,羽田,2024-07-28,4299,SUN,回程
台北,羽田,2024-07-29,3799,MON,回程
台北,羽田,2024-07-30,3299,TUE,回程
台北,羽田,2024-07-31,3299,WED,回程
台北,羽田,2024-08-01,5299,THU,回程
台北,羽田,2024-08-02,4799,FRI,回程
台北,羽田,2024-08-03,4799,SAT,回程
台北,羽田,2024-08-04,5299,SUN,回程
台北,羽田,2024-08-05,4799,MON,回程
台北,羽田,2024-08-06,5299,TUE,回程
台北,羽田,2024-08-07,5299,WED,回程
台北,羽田,2024-08-08,4799,THU,回程
台北,羽田,2024-08-09,5799,FRI,回程
台北,羽田,2024-08-10,6299,SAT,回程
台北,羽田,2024-08-11,6299,SUN,回程
台北,羽田,2024-08-12,5799,MON,回程
台北,羽田,2024-08-13,5799,TUE,回程
台北,羽田,2024-08-14,5799,WED,回程
台北,羽田,2024-08-15,5299,THU,回程
台北,羽田,2024-08-16,4799,FRI,回程
台北,羽田,2024-08-17,4799,SAT,回程
台北,羽田,2024-08-18,4799,SUN,回程
台北,羽田,2024-08-19,4799,MON,回程
台北,羽田,2024-08-20,4799,TUE,回程
台北,羽田,2024-08-21,4799,WED,回程
台北,羽田,2024-08-22,4299,THU,回程
台北,羽田,2024-08-23,4799,FRI,回程
台北,羽田,2024-08-24,4799,SAT,回程
台北,羽田,2024-08-25,4299,SUN,回程
台北,羽田,2024-08-26,4799,MON,回程
台北,羽田,2024-08-27,4799,TUE,回程
台北,羽田,2024-08-28,4799,WED,回程
台北,羽田,2024-08-29,4799,THU,回程
台北,羽田,2024-08-30,4799,FRI,回程
台北,羽田,2024-08-31,4799,SAT,回程
台北,羽田,2024-09-01,4299,SUN,回程
台北,羽田,2024-09-02,3799,MON,回程
台北,羽田,2024-09-03,3799,TUE,回程
台北,羽田,2024-09-04,3799,WED,回程
台北,羽田,2024-09-05,3799,THU,回程
台北,羽田,2024-09-06,3799,FRI,回程
台北,羽田,2024-09-07,3799,SAT,回程
台北,羽田,2024-09-08,4299,SUN,回程
台北,羽田,2024-09-09,3799,MON,回程
台北,羽田,2024-09-10,3799,TUE,回程
台北,羽田,2024-09-11,3799,WED,回程
台北,羽田,2024-09-12,4299,THU,回程
台北,羽田,2024-09-13,3799,FRI,回程
台北,羽田,2024-09-14,6899,SAT,回程
台北,羽田,2024-09-15,6299,SUN,回程
台北,羽田,2024-09-16,4299,MON,回程
台北,羽田,2024-09-17,6899,TUE,回程
台北,羽田,2024-09-18,6899,WED,回程
台北,羽田,2024-09-19,4299,THU,回程
台北,羽田,2024-09-20,3799,FRI,回程
台北,羽田,2024-09-21,3799,SAT,回程
台北,羽田,2024-09-22,4299,SUN,回程
台北,羽田,2024-09-23,3299,MON,回程
台北,羽田,2024-09-24,3299,TUE,回程
台北,羽田,2024-09-25,3299,WED,回程
台北,羽田,2024-09-26,3299,THU,回程
台北,羽田,2024-09-27,3299,FRI,回程
台北,羽田,2024-09-28,3299,SAT,回程
台北,羽田,2024-09-29,3299,SUN,回程
台北,羽田,2024-09-30,3299,MON,回程
台北,羽田,2024-10-01,3299,TUE,回程
台北,羽田,2024-10-02,3299,WED,回程
台北,羽田,2024-10-03,3299,THU,回程
台北,羽田,2024-10-04,3299,FRI,回程
台北,羽田,2024-10-05,3299,SAT,回程
台北,羽田,2024-10-06,3299,SUN,回程
台北,羽田,2024-10-07,3299,MON,回程
台北,羽田,2024-10-08,3299,TUE,回程
台北,羽田,2024-10-09,3799,WED,回程
台北,羽田,2024-10-10,4299,THU,回程
台北,羽田,2024-10-11,4299,FRI,回程
台北,羽田,2024-10-12,4799,SAT,回程
台北,羽田,2024-10-13,7899,SUN,回程
台北,羽田,2024-10-14,6899,MON,回程
台北,羽田,2024-10-15,3799,TUE,回程
台北,羽田,2024-10-16,3299,WED,回程
台北,羽田,2024-10-17,3299,THU,回程
台北,羽田,2024-10-18,3299,FRI,回程
台北,羽田,2024-10-19,3799,SAT,回程
台北,羽田,2024-10-20,3799,SUN,回程
台北,羽田,2024-10-21,3299,MON,回程
台北,羽田,2024-10-22,3299,TUE,回程
台北,羽田,2024-10-23,3299,WED,回程
台北,羽田,2024-10-24,3299,THU,回程
台北,羽田,2024-10-25,3299,FRI,回程
台北,羽田,2024-10-26,3799,SAT,回程
台北,羽田,2024-10-27,0,SUN,回程
台北,羽田,2024-10-28,0,MON,回程
台北,羽田,2024-10-29,0,TUE,回程
台北,羽田,2024-10-30,0,WED,回程
台北,羽田,2024-10-31,0,THU,回程
台北,成田,2024-06-01,5299,SAT,回程
台北,成田,2024-06-02,5299,SUN,回程
台北,成田,2024-06-03,4299,MON,回程
台北,成田,2024-06-04,2899,TUE,回程
台北,成田,2024-06-05,4299,WED,回程
台北,成田,2024-06-06,2899,THU,回程
台北,成田,2024-06-07,3299,FRI,回程
台北,成田,2024-06-08,2899,SAT,回程
台北,成田,2024-06-09,3799,SUN,回程
台北,成田,2024-06-10,5799,MON,回程
台北,成田,2024-06-11,4299,TUE,回程
台北,成田,2024-06-12,3299,WED,回程
台北,成田,2024-06-13,3799,THU,回程
台北,成田,2024-06-14,3799,FRI,回程
台北,成田,2024-06-15,5299,SAT,回程
台北,成田,2024-06-16,5799,SUN,回程
台北,成田,2024-06-17,5799,MON,回程
台北,成田,2024-06-18,5299,TUE,回程
台北,成田,2024-06-19,4799,WED,回程
台北,成田,2024-06-20,4299,THU,回程
台北,成田,2024-06-21,4299,FRI,回程
台北,成田,2024-06-22,5299,SAT,回程
台北,成田,2024-06-23,5799,SUN,回程
台北,成田,2024-06-24,5299,MON,回程
台北,成田,2024-06-25,5299,TUE,回程
台北,成田,2024-06-26,5299,WED,回程
台北,成田,2024-06-27,4799,THU,回程
台北,成田,2024-06-28,5799,FRI,回程
台北,成田,2024-06-29,6299,SAT,回程
台北,成田,2024-06-30,6899,SUN,回程
台北,成田,2024-07-01,5299,MON,回程
台北,成田,2024-07-02,4299,TUE,回程
台北,成田,2024-07-03,4799,WED,回程
台北,成田,2024-07-04,3799,THU,回程
台北,成田,2024-07-05,5299,FRI,回程
台北,成田,2024-07-06,5299,SAT,回程
台北,成田,2024-07-07,5299,SUN,回程
台北,成田,2024-07-08,5299,MON,回程
台北,成田,2024-07-09,4799,TUE,回程
台北,成田,2024-07-10,5299,WED,回程
台北,成田,2024-07-11,4299,THU,回程
台北,成田,2024-07-12,5299,FRI,回程
台北,成田,2024-07-13,5299,SAT,回程
台北,成田,2024-07-14,4799,SUN,回程
台北,成田,2024-07-15,4799,MON,回程
台北,成田,2024-07-16,4299,TUE,回程
台北,成田,2024-07-17,5299,WED,回程
台北,成田,2024-07-18,5299,THU,回程
台北,成田,2024-07-19,5299,FRI,回程
台北,成田,2024-07-20,5799,SAT,回程
台北,成田,2024-07-21,4299,SUN,回程
台北,成田,2024-07-22,5799,MON,回程
台北,成田,2024-07-23,5799,TUE,回程
台北,成田,2024-07-24,5299,WED,回程
台北,成田,2024-07-25,4299,THU,回程
台北,成田,2024-07-26,5299,FRI,回程
台北,成田,2024-07-27,6299,SAT,回程
台北,成田,2024-07-28,6299,SUN,回程
台北,成田,2024-07-29,6299,MON,回程
台北,成田,2024-07-30,6299,TUE,回程
台北,成田,2024-07-31,5799,WED,回程
台北,成田,2024-08-01,4299,THU,回程
台北,成田,2024-08-02,4299,FRI,回程
台北,成田,2024-08-03,4299,SAT,回程
台北,成田,2024-08-04,4799,SUN,回程
台北,成田,2024-08-05,4799,MON,回程
台北,成田,2024-08-06,4799,TUE,回程
台北,成田,2024-08-07,4299,WED,回程
台北,成田,2024-08-08,4299,THU,回程
台北,成田,2024-08-09,5299,FRI,回程
台北,成田,2024-08-10,5299,SAT,回程
台北,成田,2024-08-11,5799,SUN,回程
台北,成田,2024-08-12,4299,MON,回程
台北,成田,2024-08-13,4299,TUE,回程
台北,成田,2024-08-14,4299,WED,回程
台北,成田,2024-08-15,3799,THU,回程
台北,成田,2024-08-16,3799,FRI,回程
台北,成田,2024-08-17,4299,SAT,回程
台北,成田,2024-08-18,4299,SUN,回程
台北,成田,2024-08-19,4299,MON,回程
台北,成田,2024-08-20,3799,TUE,回程
台北,成田,2024-08-21,4299,WED,回程
台北,成田,2024-08-22,4299,THU,回程
台北,成田,2024-08-23,4299,FRI,回程
台北,成田,2024-08-24,4799,SAT,回程
台北,成田,2024-08-25,4299,SUN,回程
台北,成田,2024-08-26,4299,MON,回程
台北,成田,2024-08-27,4299,TUE,回程
台北,成田,2024-08-28,4799,WED,回程
台北,成田,2024-08-29,3799,THU,回程
台北,成田,2024-08-30,4299,FRI,回程
台北,成田,2024-08-31,4799,SAT,回程
台北,成田,2024-09-01,4799,SUN,回程
台北,成田,2024-09-02,4799,MON,回程
台北,成田,2024-09-03,4299,TUE,回程
台北,成田,2024-09-04,4299,WED,回程
台北,成田,2024-09-05,4299,THU,回程
台北,成田,2024-09-06,4799,FRI,回程
台北,成田,2024-09-07,5299,SAT,回程
台北,成田,2024-09-08,4799,SUN,回程
台北,成田,2024-09-09,4299,MON,回程
台北,成田,2024-09-10,4299,TUE,回程
台北,成田,2024-09-11,4299,WED,回程
台北,成田,2024-09-12,3799,THU,回程
台北,成田,2024-09-13,4299,FRI,回程
台北,成田,2024-09-14,4799,SAT,回程
台北,成田,2024-09-15,4299,SUN,回程
台北,成田,2024-09-16,4299,MON,回程
台北,成田,2024-09-17,5299,TUE,回程
台北,成田,2024-09-18,4799,WED,回程
台北,成田,2024-09-19,3799,THU,回程
台北,成田,2024-09-20,4799,FRI,回程
台北,成田,2024-09-21,5299,SAT,回程
台北,成田,2024-09-22,4799,SUN,回程
台北,成田,2024-09-23,4299,MON,回程
台北,成田,2024-09-24,4299,TUE,回程
台北,成田,2024-09-25,4299,WED,回程
台北,成田,2024-09-26,3799,THU,回程
台北,成田,2024-09-27,4299,FRI,回程
台北,成田,2024-09-28,4799,SAT,回程
台北,成田,2024-09-29,4799,SUN,回程
台北,成田,2024-09-30,4799,MON,回程
台北,成田,2024-10-01,3799,TUE,回程
台北,成田,2024-10-02,4299,WED,回程
台北,成田,2024-10-03,4299,THU,回程
台北,成田,2024-10-04,4299,FRI,回程
台北,成田,2024-10-05,4799,SAT,回程
台北,成田,2024-10-06,4799,SUN,回程
台北,成田,2024-10-07,4299,MON,回程
台北,成田,2024-10-08,4299,TUE,回程
台北,成田,2024-10-09,4799,WED,回程
台北,成田,2024-10-10,4799,THU,回程
台北,成田,2024-10-11,6299,FRI,回程
台北,成田,2024-10-12,6899,SAT,回程
台北,成田,2024-10-13,7899,SUN,回程
台北,成田,2024-10-14,6299,MON,回程
台北,成田,2024-10-15,4799,TUE,回程
台北,成田,2024-10-16,4299,WED,回程
台北,成田,2024-10-17,4299,THU,回程
台北,成田,2024-10-18,4299,FRI,回程
台北,成田,2024-10-19,4799,SAT,回程
台北,成田,2024-10-20,4799,SUN,回程
台北,成田,2024-10-21,4799,MON,回程
台北,成田,2024-10-22,4299,TUE,回程
台北,成田,2024-10-23,4299,WED,回程
台北,成田,2024-10-24,4299,THU,回程
台北,成田,2024-10-25,4799,FRI,回程
台北,成田,2024-10-26,5299,SAT,回程
台北,成田,2024-10-27,0,SUN,回程
台北,成田,2024-10-28,0,MON,回程
台北,成田,2024-10-29,0,TUE,回程
台北,成田,2024-10-30,0,WED,回程
台北,成田,2024-10-31,0,THU,回程
台北,大阪,2024-06-01,5199,SAT,回程
台北,大阪,2024-06-02,4699,SUN,回程
台北,大阪,2024-06-03,4199,MON,回程
台北,大阪,2024-06-04,4199,TUE,回程
台北,大阪,2024-06-05,2799,WED,回程
台北,大阪,2024-06-06,3699,THU,回程
台北,大阪,2024-06-07,3199,FRI,回程
台北,大阪,2024-06-08,3199,SAT,回程
台北,大阪,2024-06-09,4199,SUN,回程
台北,大阪,2024-06-10,5699,MON,回程
台北,大阪,2024-06-11,3699,TUE,回程
台北,大阪,2024-06-12,3699,WED,回程
台北,大阪,2024-06-13,3699,THU,回程
台北,大阪,2024-06-14,3699,FRI,回程
台北,大阪,2024-06-15,4699,SAT,回程
台北,大阪,2024-06-16,5199,SUN,回程
台北,大阪,2024-06-17,4699,MON,回程
台北,大阪,2024-06-18,4699,TUE,回程
台北,大阪,2024-06-19,3699,WED,回程
台北,大阪,2024-06-20,3699,THU,回程
台北,大阪,2024-06-21,3699,FRI,回程
台北,大阪,2024-06-22,5199,SAT,回程
台北,大阪,2024-06-23,6799,SUN,回程
台北,大阪,2024-06-24,4699,MON,回程
台北,大阪,2024-06-25,5199,TUE,回程
台北,大阪,2024-06-26,4199,WED,回程
台北,大阪,2024-06-27,5199,THU,回程
台北,大阪,2024-06-28,5199,FRI,回程
台北,大阪,2024-06-29,6199,SAT,回程
台北,大阪,2024-06-30,7899,SUN,回程
台北,大阪,2024-07-01,4199,MON,回程
台北,大阪,2024-07-02,4199,TUE,回程
台北,大阪,2024-07-03,4199,WED,回程
台北,大阪,2024-07-04,3199,THU,回程
台北,大阪,2024-07-05,3699,FRI,回程
台北,大阪,2024-07-06,5199,SAT,回程
台北,大阪,2024-07-07,6199,SUN,回程
台北,大阪,2024-07-08,4699,MON,回程
台北,大阪,2024-07-09,5199,TUE,回程
台北,大阪,2024-07-10,4199,WED,回程
台北,大阪,2024-07-11,4199,THU,回程
台北,大阪,2024-07-12,4699,FRI,回程
台北,大阪,2024-07-13,5699,SAT,回程
台北,大阪,2024-07-14,5699,SUN,回程
台北,大阪,2024-07-15,4199,MON,回程
台北,大阪,2024-07-16,4699,TUE,回程
台北,大阪,2024-07-17,4699,WED,回程
台北,大阪,2024-07-18,4699,THU,回程
台北,大阪,2024-07-19,4699,FRI,回程
台北,大阪,2024-07-20,5199,SAT,回程
台北,大阪,2024-07-21,6199,SUN,回程
台北,大阪,2024-07-22,5699,MON,回程
台北,大阪,2024-07-23,5199,TUE,回程
台北,大阪,2024-07-24,4699,WED,回程
台北,大阪,2024-07-25,5199,THU,回程
台北,大阪,2024-07-26,5199,FRI,回程
台北,大阪,2024-07-27,5699,SAT,回程
台北,大阪,2024-07-28,6199,SUN,回程
台北,大阪,2024-07-29,5699,MON,回程
台北,大阪,2024-07-30,5699,TUE,回程
台北,大阪,2024-07-31,5699,WED,回程
台北,大阪,2024-08-01,4699,THU,回程
台北,大阪,2024-08-02,4699,FRI,回程
台北,大阪,2024-08-03,5199,SAT,回程
台北,大阪,2024-08-04,5199,SUN,回程
台北,大阪,2024-08-05,4699,MON,回程
台北,大阪,2024-08-06,5199,TUE,回程
台北,大阪,2024-08-07,4699,WED,回程
台北,大阪,2024-08-08,5199,THU,回程
台北,大阪,2024-08-09,5699,FRI,回程
台北,大阪,2024-08-10,6199,SAT,回程
台北,大阪,2024-08-11,6799,SUN,回程
台北,大阪,2024-08-12,4699,MON,回程
台北,大阪,2024-08-13,4199,TUE,回程
台北,大阪,2024-08-14,4199,WED,回程
台北,大阪,2024-08-15,4199,THU,回程
台北,大阪,2024-08-16,3699,FRI,回程
台北,大阪,2024-08-17,4199,SAT,回程
台北,大阪,2024-08-18,4199,SUN,回程
台北,大阪,2024-08-19,4699,MON,回程
台北,大阪,2024-08-20,4199,TUE,回程
台北,大阪,2024-08-21,4699,WED,回程
台北,大阪,2024-08-22,5199,THU,回程
台北,大阪,2024-08-23,4699,FRI,回程
台北,大阪,2024-08-24,5199,SAT,回程
台北,大阪,2024-08-25,5199,SUN,回程
台北,大阪,2024-08-26,4199,MON,回程
台北,大阪,2024-08-27,4699,TUE,回程
台北,大阪,2024-08-28,4199,WED,回程
台北,大阪,2024-08-29,4699,THU,回程
台北,大阪,2024-08-30,4199,FRI,回程
台北,大阪,2024-08-31,4199,SAT,回程
台北,大阪,2024-09-01,4699,SUN,回程
台北,大阪,2024-09-02,4199,MON,回程
台北,大阪,2024-09-03,5199,TUE,回程
台北,大阪,2024-09-04,4199,WED,回程
台北,大阪,2024-09-05,4699,THU,回程
台北,大阪,2024-09-06,4699,FRI,回程
台北,大阪,2024-09-07,4699,SAT,回程
台北,大阪,2024-09-08,4199,SUN,回程
台北,大阪,2024-09-09,4199,MON,回程
台北,大阪,2024-09-10,3699,TUE,回程
台北,大阪,2024-09-11,3699,WED,回程
台北,大阪,2024-09-12,4199,THU,回程
台北,大阪,2024-09-13,3699,FRI,回程
台北,大阪,2024-09-14,4199,SAT,回程
台北,大阪,2024-09-15,5199,SUN,回程
台北,大阪,2024-09-16,4199,MON,回程
台北,大阪,2024-09-17,5699,TUE,回程
台北,大阪,2024-09-18,4199,WED,回程
台北,大阪,2024-09-19,4199,THU,回程
台北,大阪,2024-09-20,3699,FRI,回程
台北,大阪,2024-09-21,4699,SAT,回程
台北,大阪,2024-09-22,4699,SUN,回程
台北,大阪,2024-09-23,4199,MON,回程
台北,大阪,2024-09-24,4699,TUE,回程
台北,大阪,2024-09-25,4699,WED,回程
台北,大阪,2024-09-26,4699,THU,回程
台北,大阪,2024-09-27,4199,FRI,回程
台北,大阪,2024-09-28,4199,SAT,回程
台北,大阪,2024-09-29,4699,SUN,回程
台北,大阪,2024-09-30,4699,MON,回程
台北,大阪,2024-10-01,4699,TUE,回程
台北,大阪,2024-10-02,4199,WED,回程
台北,大阪,2024-10-03,4699,THU,回程
台北,大阪,2024-10-04,4199,FRI,回程
台北,大阪,2024-10-05,4699,SAT,回程
台北,大阪,2024-10-06,4699,SUN,回程
台北,大阪,2024-10-07,4699,MON,回程
台北,大阪,2024-10-08,4699,TUE,回程
台北,大阪,2024-10-09,4699,WED,回程
台北,大阪,2024-10-10,6199,THU,回程
台北,大阪,2024-10-11,6199,FRI,回程
台北,大阪,2024-10-12,7899,SAT,回程
台北,大阪,2024-10-13,8899,SUN,回程
台北,大阪,2024-10-14,5699,MON,回程
台北,大阪,2024-10-15,5699,TUE,回程
台北,大阪,2024-10-16,4699,WED,回程
台北,大阪,2024-10-17,4699,THU,回程
台北,大阪,2024-10-18,4699,FRI,回程
台北,大阪,2024-10-19,4699,SAT,回程
台北,大阪,2024-10-20,4699,SUN,回程
台北,大阪,2024-10-21,4699,MON,回程
台北,大阪,2024-10-22,5199,TUE,回程
台北,大阪,2024-10-23,4699,WED,回程
台北,大阪,2024-10-24,4699,THU,回程
台北,大阪,2024-10-25,4699,FRI,回程
台北,大阪,2024-10-26,5699,SAT,回程
台北,大阪,2024-10-27,0,SUN,回程
台北,大阪,2024-10-28,0,MON,回程
台北,大阪,2024-10-29,0,TUE,回程
台北,大阪,2024-10-30,0,WED,回程
台北,大阪,2024-10-31,0,THU,回程
台北,名古屋,2024-06-01,2799,SAT,回程
台北,名古屋,2024-06-02,0,SUN,回程
台北,名古屋,2024-06-03,4599,MON,回程
台北,名古屋,2024-06-04,3199,TUE,回程
台北,名古屋,2024-06-05,2799,WED,回程
台北,名古屋,2024-06-06,0,THU,回程
台北,名古屋,2024-06-07,2799,FRI,回程
台北,名古屋,2024-06-08,3199,SAT,回程
台北,名古屋,2024-06-09,0,SUN,回程
台北,名古屋,2024-06-10,7699,MON,回程
台北,名古屋,2024-06-11,4599,TUE,回程
台北,名古屋,2024-06-12,2799,WED,回程
台北,名古屋,2024-06-13,0,THU,回程
台北,名古屋,2024-06-14,2799,FRI,回程
台北,名古屋,2024-06-15,5699,SAT,回程
台北,名古屋,2024-06-16,0,SUN,回程
台北,名古屋,2024-06-17,4599,MON,回程
台北,名古屋,2024-06-18,3599,TUE,回程
台北,名古屋,2024-06-19,3199,WED,回程
台北,名古屋,2024-06-20,0,THU,回程
台北,名古屋,2024-06-21,3199,FRI,回程
台北,名古屋,2024-06-22,4599,SAT,回程
台北,名古屋,2024-06-23,0,SUN,回程
台北,名古屋,2024-06-24,5099,MON,回程
台北,名古屋,2024-06-25,3199,TUE,回程
台北,名古屋,2024-06-26,3199,WED,回程
台北,名古屋,2024-06-27,0,THU,回程
台北,名古屋,2024-06-28,3199,FRI,回程
台北,名古屋,2024-06-29,3199,SAT,回程
台北,名古屋,2024-06-30,0,SUN,回程
台北,名古屋,2024-07-01,2799,MON,回程
台北,名古屋,2024-07-02,2799,TUE,回程
台北,名古屋,2024-07-03,3199,WED,回程
台北,名古屋,2024-07-04,0,THU,回程
台北,名古屋,2024-07-05,3199,FRI,回程
台北,名古屋,2024-07-06,5099,SAT,回程
台北,名古屋,2024-07-07,0,SUN,回程
台北,名古屋,2024-07-08,3199,MON,回程
台北,名古屋,2024-07-09,4099,TUE,回程
台北,名古屋,2024-07-10,3199,WED,回程
台北,名古屋,2024-07-11,0,THU,回程
台北,名古屋,2024-07-12,3199,FRI,回程
台北,名古屋,2024-07-13,4099,SAT,回程
台北,名古屋,2024-07-14,0,SUN,回程
台北,名古屋,2024-07-15,3199,MON,回程
台北,名古屋,2024-07-16,3199,TUE,回程
台北,名古屋,2024-07-17,3599,WED,回程
台北,名古屋,2024-07-18,0,THU,回程
台北,名古屋,2024-07-19,3199,FRI,回程
台北,名古屋,2024-07-20,4599,SAT,回程
台北,名古屋,2024-07-21,0,SUN,回程
台北,名古屋,2024-07-22,3599,MON,回程
台北,名古屋,2024-07-23,3599,TUE,回程
台北,名古屋,2024-07-24,2799,WED,回程
台北,名古屋,2024-07-25,0,THU,回程
台北,名古屋,2024-07-26,3599,FRI,回程
台北,名古屋,2024-07-27,4099,SAT,回程
台北,名古屋,2024-07-28,0,SUN,回程
台北,名古屋,2024-07-29,4099,MON,回程
台北,名古屋,2024-07-30,4099,TUE,回程
台北,名古屋,2024-07-31,3599,WED,回程
台北,名古屋,2024-08-01,0,THU,回程
台北,名古屋,2024-08-02,3199,FRI,回程
台北,名古屋,2024-08-03,4099,SAT,回程
台北,名古屋,2024-08-04,0,SUN,回程
台北,名古屋,2024-08-05,3599,MON,回程
台北,名古屋,2024-08-06,3599,TUE,回程
台北,名古屋,2024-08-07,3199,WED,回程
台北,名古屋,2024-08-08,0,THU,回程
台北,名古屋,2024-08-09,3599,FRI,回程
台北,名古屋,2024-08-10,5099,SAT,回程
台北,名古屋,2024-08-11,0,SUN,回程
台北,名古屋,2024-08-12,5099,MON,回程
台北,名古屋,2024-08-13,3599,TUE,回程
台北,名古屋,2024-08-14,3199,WED,回程
台北,名古屋,2024-08-15,0,THU,回程
台北,名古屋,2024-08-16,2799,FRI,回程
台北,名古屋,2024-08-17,4099,SAT,回程
台北,名古屋,2024-08-18,0,SUN,回程
台北,名古屋,2024-08-19,3199,MON,回程
台北,名古屋,2024-08-20,2799,TUE,回程
台北,名古屋,2024-08-21,2799,WED,回程
台北,名古屋,2024-08-22,0,THU,回程
台北,名古屋,2024-08-23,2799,FRI,回程
台北,名古屋,2024-08-24,2799,SAT,回程
台北,名古屋,2024-08-25,0,SUN,回程
台北,名古屋,2024-08-26,2799,MON,回程
台北,名古屋,2024-08-27,2799,TUE,回程
台北,名古屋,2024-08-28,3199,WED,回程
台北,名古屋,2024-08-29,0,THU,回程
台北,名古屋,2024-08-30,2799,FRI,回程
台北,名古屋,2024-08-31,3199,SAT,回程
台北,名古屋,2024-09-01,0,SUN,回程
台北,名古屋,2024-09-02,3199,MON,回程
台北,名古屋,2024-09-03,3199,TUE,回程
台北,名古屋,2024-09-04,3199,WED,回程
台北,名古屋,2024-09-05,0,THU,回程
台北,名古屋,2024-09-06,3199,FRI,回程
台北,名古屋,2024-09-07,3199,SAT,回程
台北,名古屋,2024-09-08,0,SUN,回程
台北,名古屋,2024-09-09,3199,MON,回程
台北,名古屋,2024-09-10,4099,TUE,回程
台北,名古屋,2024-09-11,3199,WED,回程
台北,名古屋,2024-09-12,0,THU,回程
台北,名古屋,2024-09-13,3199,FRI,回程
台北,名古屋,2024-09-14,2799,SAT,回程
台北,名古屋,2024-09-15,0,SUN,回程
台北,名古屋,2024-09-16,3599,MON,回程
台北,名古屋,2024-09-17,5099,TUE,回程
台北,名古屋,2024-09-18,3199,WED,回程
台北,名古屋,2024-09-19,0,THU,回程
台北,名古屋,2024-09-20,3199,FRI,回程
台北,名古屋,2024-09-21,2799,SAT,回程
台北,名古屋,2024-09-22,0,SUN,回程
台北,名古屋,2024-09-23,2799,MON,回程
台北,名古屋,2024-09-24,3199,TUE,回程
台北,名古屋,2024-09-25,3199,WED,回程
台北,名古屋,2024-09-26,0,THU,回程
台北,名古屋,2024-09-27,3199,FRI,回程
台北,名古屋,2024-09-28,3199,SAT,回程
台北,名古屋,2024-09-29,0,SUN,回程
台北,名古屋,2024-09-30,3599,MON,回程
台北,名古屋,2024-10-01,3599,TUE,回程
台北,名古屋,2024-10-02,3199,WED,回程
台北,名古屋,2024-10-03,0,THU,回程
台北,名古屋,2024-10-04,2799,FRI,回程
台北,名古屋,2024-10-05,2799,SAT,回程
台北,名古屋,2024-10-06,0,SUN,回程
台北,名古屋,2024-10-07,2799,MON,回程
台北,名古屋,2024-10-08,3599,TUE,回程
台北,名古屋,2024-10-09,2799,WED,回程
